mandate_id,period,description,direction,magnitude,rationale,source_id
meadowlark-core-income,Q1-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q1-2026:1
meadowlark-core-income,Q2-2026,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q2-2026:0
meadowlark-core-income,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:1
rivera-opportunistic-equity,Q3-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q3-2025:0
rivera-opportunistic-equity,Q3-2025,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q3-2025:1
rivera-opportunistic-equity,Q3-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q3-2025:2
rivera-opportunistic-equity,Q4-2025,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q4-2025:0
rivera-opportunistic-equity,Q4-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q4-2025:1
rivera-opportunistic-equity,Q1-2026,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q1-2026:0
rivera-opportunistic-equity,Q1-2026,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q1-2026:1
rivera-opportunistic-equity,Q2-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q2-2026:0
rivera-opportunistic-equity,Q2-2026,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q2-2026:1
ashcombe-ldi-core,Q3-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q3-2025:0
ashcombe-ldi-core,Q3-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q3-2025:1
ashcombe-ldi-core,Q3-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q3-2025:2
ashcombe-ldi-core,Q4-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q4-2025:0
ashcombe-ldi-core,Q4-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q4-2025:1
ashcombe-ldi-core,Q4-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q4-2025:2
ashcombe-ldi-core,Q1-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q1-2026:0
ashcombe-ldi-core,Q1-2026,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q1-2026:1
ashcombe-ldi-core,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:0
ashcombe-ldi-core,Q2-2026,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q2-2026:1
ashcombe-ldi-core,Q2-2026,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q2-2026:2
thornton-lifestyle-balanced,Q3-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q3-2025:0
thornton-lifestyle-balanced,Q3-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q3-2025:1
thornton-lifestyle-balanced,Q3-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q3-2025:2
thornton-lifestyle-balanced,Q4-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q4-2025:0
thornton-lifestyle-balanced,Q4-2025,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q4-2025:1
thornton-lifestyle-balanced,Q4-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q4-2025:2
thornton-lifestyle-balanced,Q1-2026,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q1-2026:0
thornton-lifestyle-balanced,Q1-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q1-2026:1
thornton-lifestyle-balanced,Q2-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q2-2026:0
thornton-lifestyle-balanced,Q2-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q2-2026:1
thornton-lifestyle-balanced,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:2
delacroix-global-growth,Q3-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q3-2025:0
delacroix-global-growth,Q3-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q3-2025:1
delacroix-global-growth,Q4-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q4-2025:0
delacroix-global-growth,Q4-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q4-2025:1
delacroix-global-growth,Q1-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q1-2026:0
delacroix-global-growth,Q1-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q1-2026:1
delacroix-global-growth,Q2-2026,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q2-2026:0
delacroix-global-growth,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:1
delacroix-global-growth,Q2-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q2-2026:2
sableridge-balanced-esg,Q3-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q3-2025:0
sableridge-balanced-esg,Q3-2025,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q3-2025:1
sableridge-balanced-esg,Q3-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q3-2025:2
sableridge-balanced-esg,Q4-2025,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q4-2025:0
sableridge-balanced-esg,Q4-2025,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q4-2025:1
sableridge-balanced-esg,Q4-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q4-2025:2
sableridge-balanced-esg,Q1-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q1-2026:0
sableridge-balanced-esg,Q1-2026,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q1-2026:1
sableridge-balanced-esg,Q2-2026,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q2-2026:0
sableridge-balanced-esg,Q2-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q2-2026:1
sableridge-balanced-esg,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:2
