mandate_id,period,segment,portfolio_weight,benchmark_weight,portfolio_return,benchmark_return,allocation_bps,selection_bps,interaction_bps,source_id
halvorsen-global-growth,Q3-2025,US Small Cap Equity,0.171,0.1,0.0501,0.0675,-0.1,-17.4,-12.4,attr:us_small_cap_equity
halvorsen-global-growth,Q4-2025,Emerging Market Equity,0.178,0.13,0.0437,0.0333,1.1,13.5,5.0,attr:emerging_market_equity
halvorsen-global-growth,Q4-2025,Global Energy Equity,0.1126,0.07,0.0699,0.0532,9.4,11.7,7.1,attr:global_energy_equity
halvorsen-global-growth,Q4-2025,Gold,0.0245,0.03,0.0546,0.0354,-0.2,5.8,-1.1,attr:gold
halvorsen-global-growth,Q4-2025,International Developed Equity,0.1814,0.22,0.0412,0.0431,-4.7,-4.2,0.7,attr:international_developed_equity
halvorsen-global-growth,Q4-2025,Investment Grade Credit,0.1196,0.0,-0.0034,0.0,-37.1,-0.0,-4.1,attr:investment_grade_credit
halvorsen-global-growth,Q4-2025,US Large Cap Equity,0.2129,0.45,-0.0046,0.0143,39.7,-85.0,44.8,attr:us_large_cap_equity
halvorsen-global-growth,Q4-2025,US Small Cap Equity,0.171,0.1,0.0595,0.0601,20.6,-0.6,-0.4,attr:us_small_cap_equity
halvorsen-global-growth,Q1-2026,Emerging Market Equity,0.178,0.13,-0.1154,-0.0993,-12.1,-20.9,-7.7,attr:emerging_market_equity
halvorsen-global-growth,Q1-2026,Global Energy Equity,0.1126,0.07,0.0501,0.0578,56.2,-5.4,-3.3,attr:global_energy_equity
halvorsen-global-growth,Q1-2026,Gold,0.0245,0.03,0.0455,0.0442,-6.5,0.4,-0.1,attr:gold
halvorsen-global-growth,Q1-2026,International Developed Equity,0.1814,0.22,-0.0753,-0.077,1.2,3.7,-0.7,attr:international_developed_equity
halvorsen-global-growth,Q1-2026,Investment Grade Credit,0.1196,0.0,0.0052,0.0,88.5,0.0,6.2,attr:investment_grade_credit
halvorsen-global-growth,Q1-2026,US Large Cap Equity,0.2129,0.45,-0.1088,-0.0832,21.8,-115.2,60.7,attr:us_large_cap_equity
halvorsen-global-growth,Q1-2026,US Small Cap Equity,0.171,0.1,-0.0998,-0.121,-33.4,21.2,15.1,attr:us_small_cap_equity
halvorsen-global-growth,Q2-2026,Emerging Market Equity,0.178,0.13,0.0634,0.0798,2.5,-21.3,-7.9,attr:emerging_market_equity
halvorsen-global-growth,Q2-2026,Global Energy Equity,0.1126,0.07,0.0468,0.0327,-17.9,9.9,6.0,attr:global_energy_equity
halvorsen-global-growth,Q2-2026,Gold,0.0245,0.03,0.0355,0.0139,3.3,6.5,-1.2,attr:gold
halvorsen-global-growth,Q2-2026,International Developed Equity,0.1814,0.22,0.0674,0.0627,4.6,10.3,-1.8,attr:international_developed_equity
halvorsen-global-growth,Q2-2026,Investment Grade Credit,0.1196,0.0,0.0382,0.0,-89.3,0.0,45.7,attr:investment_grade_credit
halvorsen-global-growth,Q2-2026,US Large Cap Equity,0.2129,0.45,0.0991,0.091,-38.8,36.5,-19.2,attr:us_large_cap_equity
halvorsen-global-growth,Q2-2026,US Small Cap Equity,0.171,0.1,0.0711,0.0681,-4.6,3.0,2.1,attr:us_small_cap_equity
meadowlark-core-income,Q3-2025,Emerging Market Equity,0.0,0.02,0.0717,0.0717,-9.6,0.0,-0.0,attr:emerging_market_equity
meadowlark-core-income,Q3-2025,Gold,0.0168,0.05,0.0097,0.0256,-0.7,-8.0,5.3,attr:gold
meadowlark-core-income,Q3-2025,International Developed Equity,0.2113,0.06,0.0448,0.0594,54.2,-8.8,-22.1,attr:international_developed_equity
meadowlark-core-income,Q3-2025,Investment Grade Credit,0.1956,0.2,-0.0007,0.0062,0.8,-13.8,0.3,attr:investment_grade_credit
meadowlark-core-income,Q3-2025,US Aggregate Bonds,0.2032,0.34,0.0258,0.0022,29.2,80.2,-32.3,attr:us_aggregate_bonds
meadowlark-core-income,Q3-2025,US Large Cap Equity,0.2451,0.18,0.1095,0.077,34.8,58.5,21.2,attr:us_large_cap_equity
meadowlark-core-income,Q3-2025,US Treasuries,0.128,0.15,0.0129,0.0095,3.1,5.1,-0.7,attr:us_treasuries
meadowlark-core-income,Q4-2025,Emerging Market Equity,0.0,0.02,0.0333,0.0333,-3.9,0.0,-0.0,attr:emerging_market_equity
meadowlark-core-income,Q4-2025,Gold,0.0168,0.05,0.0546,0.0354,-7.1,9.6,-6.4,attr:gold
meadowlark-core-income,Q4-2025,International Developed Equity,0.2113,0.06,0.0412,0.0431,44.2,-1.1,-2.9,attr:international_developed_equity
meadowlark-core-income,Q4-2025,Investment Grade Credit,0.1956,0.2,-0.0034,0.0167,-0.1,-40.2,0.9,attr:investment_grade_credit
meadowlark-core-income,Q4-2025,US Aggregate Bonds,0.2032,0.34,0.0131,0.01,5.3,10.5,-4.2,attr:us_aggregate_bonds
meadowlark-core-income,Q4-2025,US Large Cap Equity,0.2451,0.18,-0.0046,0.0143,0.3,-34.0,-12.3,attr:us_large_cap_equity
meadowlark-core-income,Q4-2025,US Treasuries,0.128,0.15,-0.0027,-0.0031,3.7,0.6,-0.1,attr:us_treasuries
meadowlark-core-income,Q1-2026,Emerging Market Equity,0.0,0.02,-0.0993,-0.0993,19.0,0.0,-0.0,attr:emerging_market_equity
meadowlark-core-income,Q1-2026,Gold,0.0168,0.05,0.0455,0.0442,-16.1,0.7,-0.4,attr:gold
meadowlark-core-income,Q1-2026,International Developed Equity,0.2113,0.06,-0.0753,-0.077,-109.9,1.0,2.6,attr:international_developed_equity
meadowlark-core-income,Q1-2026,Investment Grade Credit,0.1956,0.2,0.0052,0.0193,-1.0,-28.2,0.6,attr:investment_grade_credit
meadowlark-core-income,Q1-2026,US Aggregate Bonds,0.2032,0.34,0.0141,0.0216,-35.5,-25.5,10.3,attr:us_aggregate_bonds
meadowlark-core-income,Q1-2026,US Large Cap Equity,0.2451,0.18,-0.1088,-0.0832,-51.3,-46.1,-16.7,attr:us_large_cap_equity
meadowlark-core-income,Q1-2026,US Treasuries,0.128,0.15,0.0224,0.0254,-6.5,-4.5,0.7,attr:us_treasuries
meadowlark-core-income,Q2-2026,Emerging Market Equity,0.0,0.02,0.0798,0.0798,-10.2,0.0,-0.0,attr:emerging_market_equity
meadowlark-core-income,Q2-2026,Gold,0.0168,0.05,0.0355,0.0139,5.0,10.8,-7.2,attr:gold
meadowlark-core-income,Q2-2026,International Developed Equity,0.2113,0.06,0.0674,0.0627,51.0,2.8,7.1,attr:international_developed_equity
meadowlark-core-income,Q2-2026,Investment Grade Credit,0.1956,0.2,0.0382,0.015,0.6,46.4,-1.0,attr:investment_grade_credit
meadowlark-core-income,Q2-2026,US Aggregate Bonds,0.2032,0.34,0.0106,0.0055,32.2,17.3,-7.0,attr:us_aggregate_bonds
meadowlark-core-income,Q2-2026,US Large Cap Equity,0.2451,0.18,0.0991,0.091,40.4,14.6,5.3,attr:us_large_cap_equity
meadowlark-core-income,Q2-2026,US Treasuries,0.128,0.15,0.0126,0.0114,3.9,1.8,-0.3,attr:us_treasuries
rivera-opportunistic-equity,Q3-2025,Emerging Market Equity,0.1762,0.13,0.0809,0.0717,1.9,12.0,4.3,attr:emerging_market_equity
rivera-opportunistic-equity,Q3-2025,Global Energy Equity,0.1405,0.07,0.0418,0.0443,-16.5,-1.8,-1.8,attr:global_energy_equity
rivera-opportunistic-equity,Q3-2025,Gold,0.02,0.03,0.0097,0.0256,4.2,-4.8,1.6,attr:gold
rivera-opportunistic-equity,Q3-2025,International Developed Equity,0.1606,0.22,0.0448,0.0594,4.9,-32.1,8.7,attr:international_developed_equity
rivera-opportunistic-equity,Q3-2025,Investment Grade Credit,0.1636,0.0,-0.0007,0.0,-110.7,-0.0,-1.1,attr:investment_grade_credit
rivera-opportunistic-equity,Q3-2025,US Large Cap Equity,0.1327,0.45,0.1095,0.077,-29.6,146.2,-103.1,attr:us_large_cap_equity
rivera-opportunistic-equity,Q3-2025,US Small Cap Equity,0.2064,0.1,0.0501,0.0675,-0.2,-17.4,-18.5,attr:us_small_cap_equity
rivera-opportunistic-equity,Q4-2025,Emerging Market Equity,0.1762,0.13,0.0437,0.0333,1.0,13.5,4.8,attr:emerging_market_equity
rivera-opportunistic-equity,Q4-2025,Global Energy Equity,0.1405,0.07,0.0699,0.0532,15.6,11.7,11.8,attr:global_energy_equity
rivera-opportunistic-equity,Q4-2025,Gold,0.02,0.03,0.0546,0.0354,-0.4,5.8,-1.9,attr:gold
rivera-opportunistic-equity,Q4-2025,International Developed Equity,0.1606,0.22,0.0412,0.0431,-7.2,-4.2,1.1,attr:international_developed_equity
rivera-opportunistic-equity,Q4-2025,Investment Grade Credit,0.1636,0.0,-0.0034,0.0,-50.8,-0.0,-5.6,attr:investment_grade_credit
rivera-opportunistic-equity,Q4-2025,US Large Cap Equity,0.1327,0.45,-0.0046,0.0143,53.1,-85.0,60.0,attr:us_large_cap_equity
rivera-opportunistic-equity,Q4-2025,US Small Cap Equity,0.2064,0.1,0.0595,0.0601,30.9,-0.6,-0.6,attr:us_small_cap_equity
rivera-opportunistic-equity,Q1-2026,Emerging Market Equity,0.1762,0.13,-0.1154,-0.0993,-11.7,-20.9,-7.4,attr:emerging_market_equity
rivera-opportunistic-equity,Q1-2026,Global Energy Equity,0.1405,0.07,0.0501,0.0578,92.9,-5.4,-5.4,attr:global_energy_equity
rivera-opportunistic-equity,Q1-2026,Gold,0.02,0.03,0.0455,0.0442,-11.8,0.4,-0.1,attr:gold
rivera-opportunistic-equity,Q1-2026,International Developed Equity,0.1606,0.22,-0.0753,-0.077,1.8,3.7,-1.0,attr:international_developed_equity
rivera-opportunistic-equity,Q1-2026,Investment Grade Credit,0.1636,0.0,0.0052,0.0,121.1,0.0,8.5,attr:investment_grade_credit
rivera-opportunistic-equity,Q1-2026,US Large Cap Equity,0.1327,0.45,-0.1088,-0.0832,29.1,-115.2,81.2,attr:us_large_cap_equity
rivera-opportunistic-equity,Q1-2026,US Small Cap Equity,0.2064,0.1,-0.0998,-0.121,-50.0,21.2,22.6,attr:us_small_cap_equity
rivera-opportunistic-equity,Q2-2026,Emerging Market Equity,0.1762,0.13,0.0634,0.0798,2.4,-21.3,-7.6,attr:emerging_market_equity
rivera-opportunistic-equity,Q2-2026,Global Energy Equity,0.1405,0.07,0.0468,0.0327,-29.6,9.9,9.9,attr:global_energy_equity
rivera-opportunistic-equity,Q2-2026,Gold,0.02,0.03,0.0355,0.0139,6.1,6.5,-2.2,attr:gold
rivera-opportunistic-equity,Q2-2026,International Developed Equity,0.1606,0.22,0.0674,0.0627,7.1,10.3,-2.8,attr:international_developed_equity
rivera-opportunistic-equity,Q2-2026,Investment Grade Credit,0.1636,0.0,0.0382,0.0,-122.1,0.0,62.5,attr:investment_grade_credit
rivera-opportunistic-equity,Q2-2026,US Large Cap Equity,0.1327,0.45,0.0991,0.091,-51.9,36.5,-25.7,attr:us_large_cap_equity
rivera-opportunistic-equity,Q2-2026,US Small Cap Equity,0.2064,0.1,0.0711,0.0681,-7.0,3.0,3.2,attr:us_small_cap_equity
ashcombe-ldi-core,Q3-2025,Emerging Market Equity,0.0,0.02,0.0717,0.0717,-9.6,0.0,-0.0,attr:emerging_market_equity
ashcombe-ldi-core,Q3-2025,Gold,0.1174,0.05,0.0097,0.0256,1.4,-8.0,-10.7,attr:gold
ashcombe-ldi-core,Q3-2025,International Developed Equity,0.2444,0.06,0.0448,0.0594,66.1,-8.8,-26.9,attr:international_developed_equity
ashcombe-ldi-core,Q3-2025,Investment Grade Credit,0.159,0.2,-0.0007,0.0062,7.1,-13.8,2.8,attr:investment_grade_credit
ashcombe-ldi-core,Q3-2025,US Aggregate Bonds,0.1412,0.34,0.0258,0.0022,42.4,80.2,-46.9,attr:us_aggregate_bonds
ashcombe-ldi-core,Q3-2025,US Large Cap Equity,0.1306,0.18,0.1095,0.077,-26.4,58.5,-16.1,attr:us_large_cap_equity
ashcombe-ldi-core,Q3-2025,US Treasuries,0.2075,0.15,0.0129,0.0095,-8.1,5.1,2.0,attr:us_treasuries
ashcombe-ldi-core,Q4-2025,Emerging Market Equity,0.0,0.02,0.0333,0.0333,-3.9,0.0,-0.0,attr:emerging_market_equity
ashcombe-ldi-core,Q4-2025,Gold,0.1174,0.05,0.0546,0.0354,14.5,9.6,12.9,attr:gold
ashcombe-ldi-core,Q4-2025,International Developed Equity,0.2444,0.06,0.0412,0.0431,53.9,-1.1,-3.5,attr:international_developed_equity
ashcombe-ldi-core,Q4-2025,Investment Grade Credit,0.159,0.2,-0.0034,0.0167,-1.2,-40.2,8.2,attr:investment_grade_credit
ashcombe-ldi-core,Q4-2025,US Aggregate Bonds,0.1412,0.34,0.0131,0.01,7.7,10.5,-6.2,attr:us_aggregate_bonds
ashcombe-ldi-core,Q4-2025,US Large Cap Equity,0.1306,0.18,-0.0046,0.0143,-0.2,-34.0,9.3,attr:us_large_cap_equity
ashcombe-ldi-core,Q4-2025,US Treasuries,0.2075,0.15,-0.0027,-0.0031,-9.8,0.6,0.2,attr:us_treasuries
ashcombe-ldi-core,Q1-2026,Emerging Market Equity,0.0,0.02,-0.0993,-0.0993,19.0,0.0,-0.0,attr:emerging_market_equity
ashcombe-ldi-core,Q1-2026,Gold,0.1174,0.05,0.0455,0.0442,32.7,0.7,0.9,attr:gold
ashcombe-ldi-core,Q1-2026,International Developed Equity,0.2444,0.06,-0.0753,-0.077,-134.0,1.0,3.1,attr:international_developed_equity
ashcombe-ldi-core,Q1-2026,Investment Grade Credit,0.159,0.2,0.0052,0.0193,-9.7,-28.2,5.8,attr:investment_grade_credit
ashcombe-ldi-core,Q1-2026,US Aggregate Bonds,0.1412,0.34,0.0141,0.0216,-51.6,-25.5,14.9,attr:us_aggregate_bonds
ashcombe-ldi-core,Q1-2026,US Large Cap Equity,0.1306,0.18,-0.1088,-0.0832,38.9,-46.1,12.6,attr:us_large_cap_equity
ashcombe-ldi-core,Q1-2026,US Treasuries,0.2075,0.15,0.0224,0.0254,17.1,-4.5,-1.7,attr:us_treasuries
ashcombe-ldi-core,Q2-2026,Emerging Market Equity,0.0,0.02,0.0798,0.0798,-10.2,0.0,-0.0,attr:emerging_market_equity
ashcombe-ldi-core,Q2-2026,Gold,0.1174,0.05,0.0355,0.0139,-10.2,10.8,14.6,attr:gold
ashcombe-ldi-core,Q2-2026,International Developed Equity,0.2444,0.06,0.0674,0.0627,62.1,2.8,8.7,attr:international_developed_equity
ashcombe-ldi-core,Q2-2026,Investment Grade Credit,0.159,0.2,0.0382,0.015,5.7,46.4,-9.5,attr:investment_grade_credit
ashcombe-ldi-core,Q2-2026,US Aggregate Bonds,0.1412,0.34,0.0106,0.0055,46.7,17.3,-10.1,attr:us_aggregate_bonds
ashcombe-ldi-core,Q2-2026,US Large Cap Equity,0.1306,0.18,0.0991,0.091,-30.6,14.6,-4.0,attr:us_large_cap_equity
ashcombe-ldi-core,Q2-2026,US Treasuries,0.2075,0.15,0.0126,0.0114,-10.1,1.8,0.7,attr:us_treasuries
thornton-lifestyle-balanced,Q3-2025,Emerging Market Equity,0.1814,0.06,0.0809,0.0717,36.7,5.5,11.2,attr:emerging_market_equity
thornton-lifestyle-balanced,Q3-2025,Global Energy Equity,0.1071,0.04,0.0418,0.0443,1.9,-1.0,-1.7,attr:global_energy_equity
thornton-lifestyle-balanced,Q3-2025,Gold,0.0508,0.05,0.0097,0.0256,-0.1,-8.0,-0.1,attr:gold
thornton-lifestyle-balanced,Q3-2025,International Developed Equity,0.0928,0.12,0.0448,0.0594,-4.9,-17.5,4.0,attr:international_developed_equity
thornton-lifestyle-balanced,Q3-2025,Investment Grade Credit,0.123,0.12,-0.0007,0.0062,-1.1,-8.3,-0.2,attr:investment_grade_credit
thornton-lifestyle-balanced,Q3-2025,US Aggregate Bonds,0.1157,0.18,0.0258,0.0022,25.3,42.5,-15.2,attr:us_aggregate_bonds
thornton-lifestyle-balanced,Q3-2025,US Large Cap Equity,0.0927,0.28,0.1095,0.077,-66.5,91.0,-60.9,attr:us_large_cap_equity
thornton-lifestyle-balanced,Q3-2025,US Small Cap Equity,0.1115,0.05,0.0501,0.0675,16.0,-8.7,-10.7,attr:us_small_cap_equity
thornton-lifestyle-balanced,Q3-2025,US Treasuries,0.125,0.1,0.0129,0.0095,-8.0,3.4,0.8,attr:us_treasuries
thornton-lifestyle-balanced,Q4-2025,Emerging Market Equity,0.1814,0.06,0.0437,0.0333,14.2,6.2,12.6,attr:emerging_market_equity
thornton-lifestyle-balanced,Q4-2025,Global Energy Equity,0.1071,0.04,0.0699,0.0532,21.2,6.7,11.2,attr:global_energy_equity
thornton-lifestyle-balanced,Q4-2025,Gold,0.0508,0.05,0.0546,0.0354,0.1,9.6,0.2,attr:gold
thornton-lifestyle-balanced,Q4-2025,International Developed Equity,0.0928,0.12,0.0412,0.0431,-5.9,-2.3,0.5,attr:international_developed_equity
thornton-lifestyle-balanced,Q4-2025,Investment Grade Credit,0.123,0.12,-0.0034,0.0167,-0.1,-24.1,-0.6,attr:investment_grade_credit
thornton-lifestyle-balanced,Q4-2025,US Aggregate Bonds,0.1157,0.18,0.0131,0.01,7.4,5.6,-2.0,attr:us_aggregate_bonds
thornton-lifestyle-balanced,Q4-2025,US Large Cap Equity,0.0927,0.28,-0.0046,0.0143,13.6,-52.9,35.4,attr:us_large_cap_equity
thornton-lifestyle-balanced,Q4-2025,US Small Cap Equity,0.1115,0.05,0.0595,0.0601,23.7,-0.3,-0.4,attr:us_small_cap_equity
thornton-lifestyle-balanced,Q4-2025,US Treasuries,0.125,0.1,-0.0027,-0.0031,-6.2,0.4,0.1,attr:us_treasuries
thornton-lifestyle-balanced,Q1-2026,Emerging Market Equity,0.1814,0.06,-0.1154,-0.0993,-82.6,-9.7,-19.5,attr:emerging_market_equity
thornton-lifestyle-balanced,Q1-2026,Global Energy Equity,0.1071,0.04,0.0501,0.0578,59.8,-3.1,-5.2,attr:global_energy_equity
thornton-lifestyle-balanced,Q1-2026,Gold,0.0508,0.05,0.0455,0.0442,0.6,0.7,0.0,attr:gold
thornton-lifestyle-balanced,Q1-2026,International Developed Equity,0.0928,0.12,-0.0753,-0.077,12.4,2.0,-0.5,attr:international_developed_equity
thornton-lifestyle-balanced,Q1-2026,Investment Grade Credit,0.123,0.12,0.0052,0.0193,1.5,-16.9,-0.4,attr:investment_grade_credit
thornton-lifestyle-balanced,Q1-2026,US Aggregate Bonds,0.1157,0.18,0.0141,0.0216,-34.0,-13.5,4.8,attr:us_aggregate_bonds
thornton-lifestyle-balanced,Q1-2026,US Large Cap Equity,0.0927,0.28,-0.1088,-0.0832,97.2,-71.7,47.9,attr:us_large_cap_equity
thornton-lifestyle-balanced,Q1-2026,US Small Cap Equity,0.1115,0.05,-0.0998,-0.121,-55.2,10.6,13.0,attr:us_small_cap_equity
thornton-lifestyle-balanced,Q1-2026,US Treasuries,0.125,0.1,0.0224,0.0254,14.2,-3.0,-0.7,attr:us_treasuries
thornton-lifestyle-balanced,Q2-2026,Emerging Market Equity,0.1814,0.06,0.0634,0.0798,39.7,-9.8,-19.9,attr:emerging_market_equity
thornton-lifestyle-balanced,Q2-2026,Global Energy Equity,0.1071,0.04,0.0468,0.0327,-9.7,5.6,9.5,attr:global_energy_equity
thornton-lifestyle-balanced,Q2-2026,Gold,0.0508,0.05,0.0355,0.0139,-0.3,10.8,0.2,attr:gold
thornton-lifestyle-balanced,Q2-2026,International Developed Equity,0.0928,0.12,0.0674,0.0627,-4.2,5.6,-1.3,attr:international_developed_equity
thornton-lifestyle-balanced,Q2-2026,Investment Grade Credit,0.123,0.12,0.0382,0.015,-1.0,27.8,0.7,attr:investment_grade_credit
thornton-lifestyle-balanced,Q2-2026,US Aggregate Bonds,0.1157,0.18,0.0106,0.0055,26.8,9.2,-3.3,attr:us_aggregate_bonds
thornton-lifestyle-balanced,Q2-2026,US Large Cap Equity,0.0927,0.28,0.0991,0.091,-82.2,22.7,-15.2,attr:us_large_cap_equity
thornton-lifestyle-balanced,Q2-2026,US Small Cap Equity,0.1115,0.05,0.0711,0.0681,12.9,1.5,1.8,attr:us_small_cap_equity
thornton-lifestyle-balanced,Q2-2026,US Treasuries,0.125,0.1,0.0126,0.0114,-8.9,1.2,0.3,attr:us_treasuries
delacroix-global-growth,Q3-2025,Emerging Market Equity,0.1886,0.13,0.0809,0.0717,2.4,12.0,5.4,attr:emerging_market_equity
delacroix-global-growth,Q3-2025,Global Energy Equity,0.1417,0.07,0.0418,0.0443,-16.7,-1.8,-1.8,attr:global_energy_equity
delacroix-global-growth,Q3-2025,Gold,0.0753,0.03,0.0097,0.0256,-19.1,-4.8,-7.2,attr:gold
delacroix-global-growth,Q3-2025,International Developed Equity,0.1967,0.22,0.0448,0.0594,1.9,-32.1,3.4,attr:international_developed_equity
delacroix-global-growth,Q3-2025,Investment Grade Credit,0.0725,0.0,-0.0007,0.0,-49.1,-0.0,-0.5,attr:investment_grade_credit
delacroix-global-growth,Q3-2025,US Large Cap Equity,0.1347,0.45,0.1095,0.077,-29.5,146.2,-102.5,attr:us_large_cap_equity
delacroix-global-growth,Q3-2025,US Small Cap Equity,0.1904,0.1,0.0501,0.0675,-0.1,-17.4,-15.7,attr:us_small_cap_equity
delacroix-global-growth,Q4-2025,Emerging Market Equity,0.1886,0.13,0.0437,0.0333,1.3,13.5,6.1,attr:emerging_market_equity
delacroix-global-growth,Q4-2025,Global Energy Equity,0.1417,0.07,0.0699,0.0532,15.9,11.7,12.0,attr:global_energy_equity
delacroix-global-growth,Q4-2025,Gold,0.0753,0.03,0.0546,0.0354,2.0,5.8,8.7,attr:gold
delacroix-global-growth,Q4-2025,International Developed Equity,0.1967,0.22,0.0412,0.0431,-2.8,-4.2,0.4,attr:international_developed_equity
