mandate_id,period,ticker,instrument,isin,asset_class,sector,region,weight,market_value_usd,period_return_pct
northbridge-global-balanced,Q4-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.0561,2384250.0,-0.27
northbridge-global-balanced,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0325,1381250.0,5.46
northbridge-global-balanced,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1437,6107250.0,-10.88
northbridge-global-balanced,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1456,6188000.0,-7.53
northbridge-global-balanced,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1161,4934250.0,-11.54
northbridge-global-balanced,Q1-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.0973,4135250.0,-9.98
northbridge-global-balanced,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1531,6506750.0,5.01
northbridge-global-balanced,Q1-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1193,5070250.0,1.41
northbridge-global-balanced,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1364,5797000.0,0.52
northbridge-global-balanced,Q1-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.0561,2384250.0,2.24
northbridge-global-balanced,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0325,1381250.0,4.55
northbridge-global-balanced,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1437,6107250.0,9.91
northbridge-global-balanced,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1456,6188000.0,6.74
northbridge-global-balanced,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1161,4934250.0,6.34
northbridge-global-balanced,Q2-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.0973,4135250.0,7.11
northbridge-global-balanced,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1531,6506750.0,4.68
northbridge-global-balanced,Q2-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1193,5070250.0,1.06
northbridge-global-balanced,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1364,5797000.0,3.82
northbridge-global-balanced,Q2-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.0561,2384250.0,1.26
northbridge-global-balanced,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0325,1381250.0,3.55
halvorsen-global-growth,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2129,27251200.0,10.95
halvorsen-global-growth,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1814,23219200.0,4.48
halvorsen-global-growth,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.178,22784000.0,8.09
halvorsen-global-growth,Q3-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.171,21888000.0,5.01
halvorsen-global-growth,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1126,14412800.0,4.18
halvorsen-global-growth,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1196,15308800.0,-0.07
halvorsen-global-growth,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0245,3136000.0,0.97
halvorsen-global-growth,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2129,27251200.0,-0.46
halvorsen-global-growth,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1814,23219200.0,4.12
halvorsen-global-growth,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.178,22784000.0,4.37
halvorsen-global-growth,Q4-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.171,21888000.0,5.95
halvorsen-global-growth,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1126,14412800.0,6.99
halvorsen-global-growth,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1196,15308800.0,-0.34
halvorsen-global-growth,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0245,3136000.0,5.46
halvorsen-global-growth,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2129,27251200.0,-10.88
halvorsen-global-growth,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1814,23219200.0,-7.53
halvorsen-global-growth,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.178,22784000.0,-11.54
halvorsen-global-growth,Q1-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.171,21888000.0,-9.98
halvorsen-global-growth,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1126,14412800.0,5.01
halvorsen-global-growth,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1196,15308800.0,0.52
halvorsen-global-growth,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0245,3136000.0,4.55
halvorsen-global-growth,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2129,27251200.0,9.91
halvorsen-global-growth,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1814,23219200.0,6.74
halvorsen-global-growth,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.178,22784000.0,6.34
halvorsen-global-growth,Q2-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.171,21888000.0,7.11
halvorsen-global-growth,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1126,14412800.0,4.68
halvorsen-global-growth,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1196,15308800.0,3.82
halvorsen-global-growth,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0245,3136000.0,3.55
meadowlark-core-income,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2451,75981000.0,10.95
meadowlark-core-income,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2113,65503000.0,4.48
meadowlark-core-income,Q3-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.2032,62992000.0,2.58
meadowlark-core-income,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1956,60636000.0,-0.07
meadowlark-core-income,Q3-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.128,39680000.0,1.29
meadowlark-core-income,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0168,5208000.0,0.97
meadowlark-core-income,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2451,75981000.0,-0.46
meadowlark-core-income,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2113,65503000.0,4.12
meadowlark-core-income,Q4-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.2032,62992000.0,1.31
meadowlark-core-income,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1956,60636000.0,-0.34
meadowlark-core-income,Q4-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.128,39680000.0,-0.27
meadowlark-core-income,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0168,5208000.0,5.46
meadowlark-core-income,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2451,75981000.0,-10.88
meadowlark-core-income,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2113,65503000.0,-7.53
meadowlark-core-income,Q1-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.2032,62992000.0,1.41
meadowlark-core-income,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1956,60636000.0,0.52
meadowlark-core-income,Q1-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.128,39680000.0,2.24
meadowlark-core-income,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0168,5208000.0,4.55
meadowlark-core-income,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.2451,75981000.0,9.91
meadowlark-core-income,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2113,65503000.0,6.74
meadowlark-core-income,Q2-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.2032,62992000.0,1.06
meadowlark-core-income,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1956,60636000.0,3.82
meadowlark-core-income,Q2-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.128,39680000.0,1.26
meadowlark-core-income,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0168,5208000.0,3.55
rivera-opportunistic-equity,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1327,3450200.0,10.95
rivera-opportunistic-equity,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1606,4175600.0,4.48
rivera-opportunistic-equity,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1762,4581200.0,8.09
rivera-opportunistic-equity,Q3-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.2064,5366400.0,5.01
rivera-opportunistic-equity,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1405,3653000.0,4.18
rivera-opportunistic-equity,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1636,4253600.0,-0.07
rivera-opportunistic-equity,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.02,520000.0,0.97
rivera-opportunistic-equity,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1327,3450200.0,-0.46
rivera-opportunistic-equity,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1606,4175600.0,4.12
rivera-opportunistic-equity,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1762,4581200.0,4.37
rivera-opportunistic-equity,Q4-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.2064,5366400.0,5.95
rivera-opportunistic-equity,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1405,3653000.0,6.99
rivera-opportunistic-equity,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1636,4253600.0,-0.34
rivera-opportunistic-equity,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.02,520000.0,5.46
rivera-opportunistic-equity,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1327,3450200.0,-10.88
rivera-opportunistic-equity,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1606,4175600.0,-7.53
rivera-opportunistic-equity,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1762,4581200.0,-11.54
rivera-opportunistic-equity,Q1-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.2064,5366400.0,-9.98
rivera-opportunistic-equity,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1405,3653000.0,5.01
rivera-opportunistic-equity,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1636,4253600.0,0.52
rivera-opportunistic-equity,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.02,520000.0,4.55
rivera-opportunistic-equity,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1327,3450200.0,9.91
rivera-opportunistic-equity,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1606,4175600.0,6.74
rivera-opportunistic-equity,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1762,4581200.0,6.34
rivera-opportunistic-equity,Q2-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.2064,5366400.0,7.11
rivera-opportunistic-equity,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1405,3653000.0,4.68
rivera-opportunistic-equity,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1636,4253600.0,3.82
rivera-opportunistic-equity,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.02,520000.0,3.55
ashcombe-ldi-core,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1306,70524000.0,10.95
ashcombe-ldi-core,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2444,131976000.0,4.48
ashcombe-ldi-core,Q3-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1412,76248000.0,2.58
ashcombe-ldi-core,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.159,85860000.0,-0.07
ashcombe-ldi-core,Q3-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.2075,112050000.0,1.29
ashcombe-ldi-core,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.1174,63396000.0,0.97
ashcombe-ldi-core,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1306,70524000.0,-0.46
ashcombe-ldi-core,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2444,131976000.0,4.12
ashcombe-ldi-core,Q4-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1412,76248000.0,1.31
ashcombe-ldi-core,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.159,85860000.0,-0.34
ashcombe-ldi-core,Q4-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.2075,112050000.0,-0.27
ashcombe-ldi-core,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.1174,63396000.0,5.46
ashcombe-ldi-core,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1306,70524000.0,-10.88
ashcombe-ldi-core,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2444,131976000.0,-7.53
ashcombe-ldi-core,Q1-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1412,76248000.0,1.41
ashcombe-ldi-core,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.159,85860000.0,0.52
ashcombe-ldi-core,Q1-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.2075,112050000.0,2.24
ashcombe-ldi-core,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.1174,63396000.0,4.55
ashcombe-ldi-core,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1306,70524000.0,9.91
ashcombe-ldi-core,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.2444,131976000.0,6.74
ashcombe-ldi-core,Q2-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1412,76248000.0,1.06
ashcombe-ldi-core,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.159,85860000.0,3.82
ashcombe-ldi-core,Q2-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.2075,112050000.0,1.26
ashcombe-ldi-core,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.1174,63396000.0,3.55
thornton-lifestyle-balanced,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.0927,352260.0,10.95
thornton-lifestyle-balanced,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.0928,352640.0,4.48
thornton-lifestyle-balanced,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1814,689320.0,8.09
thornton-lifestyle-balanced,Q3-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1115,423700.0,5.01
thornton-lifestyle-balanced,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1071,406980.0,4.18
thornton-lifestyle-balanced,Q3-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1157,439660.0,2.58
thornton-lifestyle-balanced,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.123,467400.0,-0.07
thornton-lifestyle-balanced,Q3-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.125,475000.0,1.29
thornton-lifestyle-balanced,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0508,193040.0,0.97
thornton-lifestyle-balanced,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.0927,352260.0,-0.46
thornton-lifestyle-balanced,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.0928,352640.0,4.12
thornton-lifestyle-balanced,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1814,689320.0,4.37
thornton-lifestyle-balanced,Q4-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1115,423700.0,5.95
thornton-lifestyle-balanced,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1071,406980.0,6.99
thornton-lifestyle-balanced,Q4-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1157,439660.0,1.31
thornton-lifestyle-balanced,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.123,467400.0,-0.34
thornton-lifestyle-balanced,Q4-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.125,475000.0,-0.27
thornton-lifestyle-balanced,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0508,193040.0,5.46
thornton-lifestyle-balanced,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.0927,352260.0,-10.88
thornton-lifestyle-balanced,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.0928,352640.0,-7.53
thornton-lifestyle-balanced,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1814,689320.0,-11.54
thornton-lifestyle-balanced,Q1-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1115,423700.0,-9.98
thornton-lifestyle-balanced,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1071,406980.0,5.01
thornton-lifestyle-balanced,Q1-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1157,439660.0,1.41
thornton-lifestyle-balanced,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.123,467400.0,0.52
thornton-lifestyle-balanced,Q1-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.125,475000.0,2.24
thornton-lifestyle-balanced,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0508,193040.0,4.55
thornton-lifestyle-balanced,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.0927,352260.0,9.91
thornton-lifestyle-balanced,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.0928,352640.0,6.74
thornton-lifestyle-balanced,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1814,689320.0,6.34
thornton-lifestyle-balanced,Q2-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1115,423700.0,7.11
thornton-lifestyle-balanced,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1071,406980.0,4.68
thornton-lifestyle-balanced,Q2-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1157,439660.0,1.06
thornton-lifestyle-balanced,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.123,467400.0,3.82
thornton-lifestyle-balanced,Q2-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.125,475000.0,1.26
thornton-lifestyle-balanced,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0508,193040.0,3.55
